MON,DAY,TY,TIME,CENTRE,LANE,REGI,TTYPE,RESULT,MYEAR,MANU,MAKE,MODEL,VIN,VTYPE,WEIGHT,ODOM,DISPLACE,ECSRES,HC1ST,CO1ST,HC2ST,CO2ST,NOX2ST,HC1,CO1,HC2,CO2,NOX2,EMISRES,FUEL,HC4,CO4,HC5,CO5,FWD,CYLS,CARB,TRAN,GEARS,CATT,VIN4,CATEG,HC1RES,CO1RES,HC2RES,CO2RES,NOX2RES
Aug,4,2000,15:50:01,11,1,6886309,I,F,1987,GMC,CHEV,BLZ,1GNCS18R1H0134437,T,1317,263,2.8,P,300,3.5,200,1.5,2500,287,4.19,213,6.47,29,F,G,-1,-1,140,3.62,N,6,F,A,4,O,C,30,P,F,F,F,P
Aug,31,2000,11:18:18,1,4,6281174,I,F,1989,FORD,FORD,CTL,1FABP35X0KK135147,P,1179,182,2.3,P,120,1,90,0.9,1207,52,0.08,62,0.33,2706,F,G,-1,-1,-1,-1,N,4,F,M,5,T,B,13,P,P,P,P,F
Mar,30,2000,17:01:07,10,1,8955123,I,F,1983,FORD,FORD,FMF,1FABP36X1DK172709,P,1292,132,3.3,A,300,3.5,200,1.5,2500,75,0.08,244,2.38,1121,F,G,-1,-1,53,0.18,N,6,1,A,3,T,B,9,P,P,F,F,P
Feb,15,2000,13:28:00,5,1,8994418,I,F,1983,FORD,FORD,THU,1FABP46F2DH153564,P,1480,96,5,P,300,3.5,150,1,2000,820,9.07,298,3.76,256,F,G,-1,-1,38,0.02,N,8,2,A,3,O,B,10,F,F,F,F,P
May,13,2000,09:56:26,11,2,4841041,I,F,1986,MAZD,MAZD,323,JM1BF2320G0103087,P,950,363,1.6,P,350,4,300,3,3342,500,0.34,201,0.62,3597,F,G,-1,-1,-1,-1,N,4,F,M,5,T,B,7,F,P,P,P,F
Aug,17,2000,17:11:37,8,2,9505419,I,F,1984,MAZD,MAZD,626,JM1GC2211E1631932,P,1075,237,2,P,350,4,300,2,3371,205,5.1,86,0.2,124,F,G,-1,-1,-1,-1,N,4,2,A,3,T,G,8,P,F,P,P,P
Jul,18,2000,16:10:05,9,1,9857423,I,F,1980,FORD,FORD,COFF25,F26GCJJ7224,H,1985,161,5.8,P,500,4.5,400,2.5,3600,280,0.33,86,3.92,1116,F,G,-1,-1,389,3.37,S,8,2,A,3,N,G,45,P,P,P,F,P
Jan,15,2000,15:31:13,7,1,9640429,I,F,1984,FORD,FORD,COFF15,2FTEF15G8ECB44475,H,2223,177,5.8,P,400,3,300,2,3600,710,7.12,45,0.42,1155,F,G,-1,-1,-1,-1,N,8,2,A,3,N,E,45,F,F,P,P,P
Apr,12,2000,13:25:24,3,4,5794316,I,F,1988,CHRY,PLYM,COE,JP3BA24KXJU024961,P,867,174,1.5,P,130,1.1,100,1,1809,194,2.33,160,5.07,456,F,G,-1,-1,147,5.08,N,4,2,M,4,T,B,12,F,F,F,F,P
Aug,29,2000,10:42:30,12,4,6363244,I,F,1985,BMW,BMW,32E,WBAAB5402F9512186,P,1230,132,2.7,P,300,3.5,200,1.5,2500,279,5.24,113,0.7,718,F,G,-1,-1,-1,-1,N,6,F,M,5,T,A,9,P,F,P,P,P
Jun,5,2000,11:31:15,9,2,4816548,I,F,1986,TOYT,TOYT,CM2,JT2AW15C2G0047383,P,1039,273,1.6,P,350,4,300,3,3088,414,1.04,117,1.06,1880,F,G,-1,-1,-1,-1,N,4,F,M,5,T,A,7,F,P,P,P,P
Aug,28,2000,11:57:36,5,3,7478558,I,F,1980,VOLV,VOLV,144,26469A1096797,P,1415,91,2.8,P,400,4.5,350,2.5,2500,165,4.74,20,0.05,134,F,G,-1,-1,-1,-1,N,4,1,A,3,N,6,9,P,F,P,P,P
May,16,2000,14:15:03,6,2,4489380,I,F,1985,GMC,CHEV,CEL,2G1AW19X5F1122674,P,1184,94,2.8,P,300,3.5,200,1.5,2500,256,5.48,169,1.32,2361,F,G,-1,-1,-1,-1,N,6,2,A,3,O,A,9,P,F,P,P,P
Jun,23,2000,17:00:48,8,2,8314417,I,F,1981,FORD,FORD,COFF15,1FTEX15E1BKA32393,H,1698,220,4.9,P,500,4.5,400,2.5,3600,1797,0.69,27,0.14,229,F,G,-1,-1,-1,-1,N,6,2,M,4,N,E,45,F,P,P,P,P
Jan,18,2000,15:18:50,9,1,6549036,I,F,1989,FORD,FORD,MLX,1FABP41E6KF265582,P,1411,180,5,P,90,0.6,85,0.5,1026,24,0,140,1.47,276,F,G,-1,-1,17,0.1,N,8,F,M,5,T,B,15,P,P,F,F,P
Feb,18,2000,14:34:14,2,2,9582801,I,F,1989,GMC,CHEV,S/VSV2,2GBEG25K4K4108400,T,2064,173,5.7,P,180,1.2,150,1,1200,155,0.34,124,0.53,1372,F,G,-1,-1,-1,-1,N,8,F,A,4,N,E,36,P,P,P,P,F
Aug,28,2000,16:57:15,4,3,7556713,I,F,1982,CHRY,CHRY,LMD,1C3BC55D0CG152997,P,2618,129,2.6,P,350,4,300,2,2500,135,3.14,50,0.11,3705,F,G,-1,-1,-1,-1,N,4,2,A,3,N,B,8,P,P,P,P,F
Feb,8,2000,09:02:41,12,1,4425327,I,F,1989,BMW,BMW,50A,WBAGC8303K2768656,P,1920,175,5,P,90,0.6,85,0.5,850,415,0.01,34,0.06,244,F,G,164,0.08,-1,-1,N,2,F,A,4,T,G,15,F,P,P,P,P
Jul,26,2000,13:26:50,6,3,6353326,I,F,1989,FORD,FORD,RNGRNG,1FTCR11T5KUA18409,T,1446,119,2.9,P,210,1.6,200,1,1400,507,0.63,120,0.6,2271,F,G,-1,-1,-1,-1,S,6,NA,M,5,T,C,35,F,P,P,P,F
Aug,23,2000,14:06:02,2,1,7236601,I,F,1991,CHRY,EGIL,CVI,MN3BA26K1MG903726,P,930,141,1.5,P,130,1.1,100,1,1702,21,0.03,131,0.46,2618,F,G,-1,-1,25,0.1,N,4,2,A,3,T,B,12,P,P,F,P,F
Aug,23,2000,15:14:59,10,1,4090481,I,F,1985,FORD,FORD,COFF15,2FTDF15H3FCA60019,T,1573,187,5.8,P,300,3.5,150,1,2000,220,5.08,171,2.49,276,F,G,-1,-1,119,2.83,N,8,F,A,3,N,D,31,P,F,F,F,P
Aug,12,2000,11:17:17,8,3,4190186,I,F,1979,FORD,MERC,ZEP,9X32Y617842,P,1246,78,2.3,P,450,5,400,3,2500,326,9.99,98,0.33,608,F,G,-1,-1,-1,-1,N,4,2,A,3,O,2,5,P,F,P,P,P
Mar,22,2000,16:45:37,11,2,7383791,I,F,1980,GMC,GMC,G25G25,TGL25A4513623,H,1779,30,5.7,P,500,4.5,400,2.5,3600,2000,0.14,2000,0.13,544,F,G,-1,-1,-1,-1,N,8,4,A,3,N,2,45,F,P,F,P,P
Aug,5,2000,13:10:37,12,5,4208027,I,F,1988,GMC,OLDS,CSF,1G3WH11W1JD364322,P,1361,315,2.8,P,105,0.8,85,0.7,1061,103,0.08,96,0.23,346,F,G,-1,-1,34,0.16,N,6,F,A,3,T,W,14,P,P,F,P,P
Apr,15,2000,09:20:46,6,3,5964053,I,F,1988,HYUN,HYUN,EXL,KMHLD11J0JU193853,P,880,132,1.5,P,130,1.1,100,1,1786,125,0.99,259,7.55,85,F,G,-1,-1,155,3.9,N,4,2,A,3,T,L,12,P,P,F,F,P
Jun,9,2000,10:12:35,9,2,5781167,I,F,1988,FORD,FORD,TAX,1FABP53U4JG147257,P,1369,116,3,P,105,0.8,85,0.7,1055,511,5.75,317,4.17,459,F,G,-1,-1,38,0.03,N,6,F,A,4,T,B,14,F,F,F,F,P
May,18,2000,14:27:03,1,4,8274329,I,F,1992,CHRY,JEEP,CHKLAR,1J4FJ57S7NL201244,T,1380,103,4,P,210,1.6,-1,-1,-1,1290,0.49,-1,-1,-1,F,G,1029,0.64,1171,1.09,Y,6,F,A,3,T,F,35,F,P,P,P,P
Aug,10,2000,10:19:20,12,1,6345865,I,F,1989,CHRY,JEEP,CHKLIM,1J4FJ78L6KL588562,T,1397,203,4,P,210,1.6,-1,-1,-1,106,1.92,-1,-1,-1,F,G,94,1.76,59,2.21,Y,6,F,A,3,T,F,35,P,F,P,P,P
Jun,21,2000,16:37:25,1,2,5798563,I,F,1988,HOND,HOND,LXI,JHMCA5649JC808184,P,1204,229,2,P,120,1,90,0.9,1200,42,0.03,108,0.78,180,F,G,-1,-1,7,0.06,N,4,F,A,3,T,C,13,P,P,F,P,P
Mar,9,2000,13:08:22,12,3,6921739,I,F,1987,CHRY,DODG,SHA,1B3BS48D7HN471113,P,1138,218,2.2,P,350,4,300,2,3204,388,0.2,217,0.91,554,F,G,-1,-1,-1,-1,N,4,F,A,3,T,B,8,F,P,P,P,P
Apr,10,2000,14:22:06,5,4,7789814,I,F,1980,CHRY,DODG,BVNVB1,B11ANAK135155,T,1520,167,3.7,P,400,4.5,350,2.5,2500,22,0,168,4.19,68,F,G,-1,-1,39,0.12,N,6,2,A,3,O,A,30,P,P,P,F,P
Jul,14,2000,14:46:35,2,2,6440151,I,F,1981,VOLK,VOLK,KOMKOC,WV2ZA0256BH064529,T,1800,109,2,P,450,5,400,3,2500,26,1.19,47,0.89,3185,F,G,-1,-1,-1,-1,N,4,F,A,3,N,Z,29,P,P,P,P,F
Aug,12,2000,09:53:15,5,3,5733082,I,F,1988,MAZD,MAZD,B22CPL,JM2UF3135J0318400,T,1220,143,2.2,P,240,2,200,1.5,1500,12,0,174,5.01,302,F,G,-1,-1,77,0,N,4,F,M,5,T,U,34,P,P,P,F,P
Mar,25,2000,08:49:06,9,3,7281138,I,F,1978,GMC,CHEV,CVT,1Z87L8S427969,P,1562,100,5.7,A,400,4.5,350,2.5,2500,442,0.24,57,0.14,749,F,G,-1,-1,-1,-1,N,8,4,M,5,O,7,6,F,P,P,P,P
Jan,18,2000,16:04:41,5,1,7599053,I,F,1980,GMC,GMC,K25K25,TKM24A1548582,H,2063,57,5.7,P,500,4.5,400,2.5,3600,241,5.79,58,0.9,737,F,G,-1,-1,-1,-1,N,8,2,A,3,N,2,45,P,F,P,P,P
Apr,20,2000,17:14:14,6,1,4484247,I,F,1985,GMC,BUIC,SXC,1G4XB69X6FW451074,P,1120,204,2.8,P,300,3.5,200,1.5,2528,264,3.17,188,2.01,2447,F,G,-1,-1,233,4.07,N,6,2,A,3,O,X,9,P,P,P,F,P
Jul,10,2000,15:57:33,6,4,6558449,I,F,1990,GMC,GMC,VANG2V,2GTEG25K1L4500229,T,1842,249,5.7,P,180,1.2,150,1,1200,286,0.13,107,0.26,972,F,G,-1,-1,-1,-1,N,8,F,A,3,O,E,36,F,P,P,P,P
Apr,22,2000,15:08:14,12,3,5184939,I,F,1986,JAGU,JAGU,CJ6,SAJAL1245GC453140,P,1834,195,4.2,P,300,3.5,150,1,2000,690,1.04,59,0.21,969,F,G,-1,-1,-1,-1,N,6,F,A,3,T,A,10,F,P,P,P,P
Sep,1,2000,12:04:35,8,3,7262178,I,F,1991,FORD,FORD,AROARO,1FMDA11U3MZA52970,T,1468,225,3,P,210,1.6,200,1,1400,1593,4.37,14,0.21,674,F,G,-1,-1,-1,-1,N,6,F,A,4,T,D,35,F,F,P,P,P
Aug,31,2000,09:59:09,2,3,9544169,I,F,1984,GMC,CADI,ELD,1G6AL5780EE621661,P,1646,1,4.1,P,300,3.5,150,1,2000,35,0.01,124,0.36,2137,F,G,-1,-1,-1,-1,N,8,F,A,4,T,A,10,P,P,P,P,F
May,17,2000,08:50:28,10,2,6249501,I,F,1989,GMC,CHEV,GM4GC1,2GCEC14K1K1171748,T,1771,95,5.7,P,180,1.2,150,1,1200,249,0.12,175,0.32,363,F,G,-1,-1,72,0.17,N,8,F,A,3,T,E,36,F,P,F,P,P
Jun,6,2000,12:56:47,11,2,8513209,I,F,1981,GMC,CHEV,VANG10,2GCCG15D9B4129712,T,1750,122,4.1,A,400,4.5,350,2.5,2500,109,4.63,59,0.9,1433,F,G,-1,-1,-1,-1,N,6,2,A,3,O,C,31,P,F,P,P,P
Jun,10,2000,10:46:50,10,1,6449095,I,F,1989,CHRY,DODG,ALE,3B3BK41D5KT914005,P,1068,98,2.2,P,120,1,90,0.9,1319,76,0.77,176,3.51,476,F,G,-1,-1,93,2.78,N,4,F,M,5,T,B,13,P,P,F,F,P
Jan,15,2000,14:22:35,8,3,6284105,I,F,1978,TOYT,TOYT,CFC,KE30KB278501,P,898,532,1.2,P,450,5,400,3,3070,369,2.99,260,6.48,344,F,G,-1,-1,352,9.99,N,4,F,M,4,N,0,5,P,P,P,F,P
Jul,28,2000,16:36:39,6,1,8033739,I,F,1992,CHRY,DODG,SPI,1B3BA46K5NF116211,P,1235,139,2.5,P,120,1,90,0.9,1200,12,0,95,1.19,1910,F,G,-1,-1,31,0,N,4,F,A,3,T,B,13,P,P,F,F,F
Jul,18,2000,16:47:38,12,3,4201280,I,F,1988,FORD,MERC,TGS,2MEBM36X5JB602913,P,1203,215,2.3,P,120,1,90,0.9,1200,89,1.33,46,0.67,1035,F,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,F,P,P,P
Jun,7,2000,11:11:47,2,3,9066551,I,F,1983,FORD,FORD,THU,1FABP4636DH112375,P,1386,139,3.8,P,300,3.5,200,1.5,2500,445,0.5,8,0.59,78,F,G,-1,-1,-1,-1,N,6,2,A,3,T,B,9,F,P,P,P,P
Mar,27,2000,12:26:00,2,2,9071587,I,F,1983,GMC,OLDS,SBC,2G3AM47H9D2334267,P,1447,139,5,P,300,3.5,150,1,2006,182,2.04,164,1.48,583,F,G,-1,-1,67,1.64,N,8,4,A,3,O,A,10,P,P,F,F,P
Aug,18,2000,15:57:37,10,1,9017567,I,F,1988,GMC,CADI,FDE,1G6CB5156J4329944,P,1528,249,4.5,P,90,0.6,85,0.5,954,284,7.95,276,9.99,31,F,G,-1,-1,143,3.17,N,8,F,A,4,T,C,15,F,F,F,F,P
Apr,27,2000,10:47:51,6,2,9248777,I,F,1995,FORD,FORD,MGG,1FALP45T1SF149381,P,1507,122,5,P,90,0.6,85,0.5,966,291,0.48,52,0.37,1033,F,G,-1,-1,-1,-1,N,8,F,M,5,T,L,20,F,P,P,P,F
Jul,3,2000,11:46:07,5,2,6970819,I,F,1991,GMC,PONT,GFL,1G2WH51T1MF213006,P,1449,146,3.1,P,105,0.8,85,0.7,1002,23,0,14,0.02,1250,F,G,-1,-1,-1,-1,N,6,F,A,3,T,W,14,P,P,P,P,F
Feb,4,2000,16:02:54,2,4,4499613,I,F,1985,MAZD,MAZD,6LX,JM1GC2212F1718238,P,1065,266,2,P,350,4,300,2,3399,249,1.27,203,6.51,58,F,G,-1,-1,668,2.67,N,4,2,M,5,T,G,8,P,P,P,F,P
Jul,26,2000,16:36:29,6,2,8525122,I,F,1993,FORD,FORD,ARO,1FMCA11U9PZB43306,T,1550,217,3,P,210,1.6,200,1,1400,215,0.18,80,0.25,764,F,G,232,0.18,-1,-1,N,6,F,A,4,T,C,35,F,P,P,P,P
Jan,8,2000,10:49:16,5,1,7727553,I,F,1981,GMC,CHEV,MOC,2G1AZ37K4B1466453,P,1409,149,3.8,P,400,4.5,350,2.5,2500,778,9.2,221,2.14,639,F,G,-1,-1,-1,-1,N,6,2,A,3,O,A,9,F,F,P,P,P
Jan,22,2000,15:37:32,6,1,4077335,I,F,1982,FORD,FORD,LTD,2FABP33F7CB113507,P,1657,435,5,P,300,3.5,150,1,2000,175,0.44,208,1.89,950,F,G,-1,-1,45,0.35,N,8,2,A,3,O,B,10,P,P,F,F,P
Jul,5,2000,17:05:01,12,2,5925218,I,F,1988,GMC,PONT,CTP,1G7LT51W1JY911105,P,1143,185,2.8,P,105,0.8,85,0.7,1241,35,0,87,0.51,92,F,G,-1,-1,48,0.11,N,6,F,A,3,T,L,14,P,P,F,P,P
Mar,13,2000,12:18:50,6,4,7065631,I,F,1987,GMC,CHEV,SP1,J81RG5177H8801142,P,860,215,1.5,A,350,4,300,3,3643,440,5.45,106,6.73,429,F,G,-1,-1,754,3.57,N,4,2,A,3,T,R,7,F,F,P,F,P
Jul,11,2000,14:11:02,9,1,8125296,I,F,1992,GMC,CHEV,AST,1GNDM15Z6NB221883,T,1753,120,4.3,P,180,1.2,150,1,1200,153,0.17,129,0.34,1568,F,G,-1,-1,-1,-1,N,6,F,A,4,T,D,36,P,P,P,P,F
Jun,15,2000,09:24:40,6,4,8854704,I,F,1994,GMC,GMC,SAFSXT,1GKDM19Z4RB547744,T,1886,194,4.3,P,180,1.2,150,1,1200,71,0.15,45,0.17,1431,F,G,-1,-1,-1,-1,N,6,F,A,3,T,D,41,P,P,P,P,F
Jul,13,2000,12:17:35,11,1,8273466,I,F,1981,FORD,FORD,COFF25,2FTEF26E6BCA99101,H,2040,206,4.9,P,500,4.5,400,2.5,3600,591,0.18,18,0.11,1064,F,G,-1,-1,-1,-1,S,6,2,M,4,N,E,45,F,P,P,P,P
Apr,28,2000,10:34:39,1,2,2475363,I,F,1972,PORS,PORS,91S,9112301136,P,1047,28,2.3,P,1500,7.5,500,6,-1,372,6.6,265,7.57,151,F,G,-1,-1,2000,8.74,N,6,F,M,5,N,2,1,P,P,P,F,F
Aug,8,2000,16:15:40,3,1,7308345,I,F,1988,HOND,HOND,PSI,JHMBA4147JC803188,P,980,134,2,P,120,1,90,0.9,1423,321,6.58,114,3.62,305,F,G,-1,-1,303,5.93,N,4,F,A,3,T,B,13,F,F,F,F,P
Apr,24,2000,14:11:02,2,3,4678665,I,F,1968,GMC,CHEV,CVT,194678S400668,P,1537,5,5.4,P,1500,5.5,-1,-1,-1,522,5.74,-1,-1,-1,F,G,643,5.54,533,5.57,L,8,4,M,4,N,6,2,P,F,P,P,P
Mar,27,2000,13:53:15,12,3,6530355,I,F,1989,AUDI,AUDI,A10,WAUBB0449KN001473,P,1335,131,2.3,P,120,1,90,0.9,1200,47,0.22,157,5.21,429,F,G,-1,-1,23,0.14,N,5,F,A,3,T,B,13,P,P,F,F,P
Jun,3,2000,09:47:45,3,2,5827413,I,F,1998,BLEY,LNDR,DISDIS,SALJY1245WA761721,T,1990,65,4,P,160,0.8,-1,-1,-1,271,5.62,-1,-1,-1,F,G,269,5.49,113,2.91,Y,8,NA,A,3,T,J,40,F,F,P,P,P
Aug,15,2000,14:17:34,4,1,4056572,I,F,1985,GMC,CHEV,VANG20,2GCEG25H5F4146689,H,1771,171,5,P,400,3,300,2,3600,273,8.49,10,0.04,454,F,G,-1,-1,-1,-1,N,8,2,A,3,N,E,45,P,F,P,P,P
Mar,20,2000,10:57:30,6,1,6221916,I,F,1989,GMC,CHEV,AST,1GNDM15Z5KB191268,T,1756,188,4.3,P,180,1.2,150,1,1200,74,0.05,86,0.21,1250,F,G,-1,-1,-1,-1,N,6,F,A,4,T,D,36,P,P,P,P,F
Jul,13,2000,16:21:19,11,2,7326088,I,F,1985,VOLK,VOLK,VNK,WV2XB0255FH073538,T,1300,169,1.9,P,350,4,300,2,2843,377,0.43,118,0.53,1035,F,G,-1,-1,-1,-1,N,4,F,M,4,T,X,29,F,P,P,P,P
Aug,10,2000,13:18:37,4,3,7673359,I,F,1988,GMC,CHEV,AST,1GNDM15Z3JB265348,T,1691,192,4.3,P,180,1.2,150,1,1200,187,0.35,147,0.32,867,F,G,-1,-1,-1,-1,N,6,F,A,4,T,D,36,F,P,P,P,P
Jul,15,2000,12:31:11,5,1,4426966,I,F,1985,GMC,PONT,600,2G2AF19XXF1237993,P,1218,194,2.8,P,300,3.5,200,1.5,2500,224,4.25,139,0.61,1944,F,G,-1,-1,-1,-1,N,6,2,A,3,T,A,9,P,F,P,P,P
Jul,14,2000,14:46:11,6,3,4487658,I,F,1985,GMC,CHEV,SP1,J81RF69K1F8800826,P,840,125,1.5,P,350,4,300,3,3717,364,0.41,65,0.85,2584,F,G,-1,-1,-1,-1,N,4,2,M,5,T,R,7,F,P,P,P,P
Jul,29,2000,14:15:27,6,2,7291020,I,F,1981,CHRY,DODG,CHL,JB3BD437XBY900200,P,1236,221,2.6,P,400,4.5,350,2.5,2500,21,0.41,81,1.16,2638,F,G,-1,-1,-1,-1,N,4,2,A,3,N,B,8,P,P,P,P,F
Apr,14,2000,11:40:10,9,3,4623341,I,F,1985,FORD,FORD,COFF25,1FTHX26H1FKB11483,H,2152,134,5.8,P,400,3,300,2,3600,145,5.21,96,0.47,3172,F,G,-1,-1,-1,-1,N,8,2,A,3,N,H,45,P,F,P,P,P
Jun,24,2000,14:15:59,2,1,5397435,I,F,1986,VOLK,VOLK,JGL,WVWGB0163GW855813,P,920,208,1.8,P,350,4,300,3,3436,220,5.78,27,0,2425,F,G,-1,-1,-1,-1,N,4,F,M,5,N,G,7,P,F,P,P,P
Jul,12,2000,14:32:09,12,1,9512163,I,F,1997,VOLK,VOLK,CGG,3VWFL81H0VM111931,P,1035,44,2,P,80,0.5,75,0.4,1356,27,0.22,32,0.72,46,F,G,-1,-1,7,0.52,N,4,F,A,4,T,F,18,P,P,P,F,P
Jul,15,2000,11:36:18,5,2,3923974,I,F,1976,BMW,BMW,53I,5010528,P,1560,144,3,P,400,4.5,350,2.5,2500,100,2.05,114,2.63,564,F,G,-1,-1,52,1.1,N,6,F,M,4,N,0,6,P,P,P,F,P
Mar,20,2000,12:46:30,5,2,9062508,I,F,1984,BMW,BMW,32E,WBAAB5402E1003003,P,1203,202,2.7,P,300,3.5,200,1.5,2500,98,0.36,197,0.47,2699,F,G,-1,-1,-1,-1,N,6,F,M,5,T,A,9,P,P,P,P,F
Feb,11,2000,16:20:45,12,2,6117497,I,F,1987,VOLK,VOLK,JDX,WVWGA0164HW202931,P,910,273,1.8,P,350,4,300,3,3469,269,4.49,9,0.25,510,F,G,-1,-1,-1,-1,N,4,F,M,5,N,G,7,P,F,P,P,P
Mar,28,2000,14:16:23,10,3,6560475,I,F,1989,LADA,LADA,SAM,XTABA0808K0361290,P,900,135,1.3,P,130,1.1,100,1,1751,216,1.21,414,9.99,102,F,G,-1,-1,285,3.62,N,4,F,M,5,T,B,12,F,F,F,F,P
Aug,29,2000,08:48:05,10,3,6276956,I,F,1989,FORD,FORD,COFF25,2FTEF26N7KCA93422,T,1893,190,5,P,180,1.2,150,1,1200,72,0.04,85,0.53,1863,F,G,-1,-1,-1,-1,S,8,F,M,5,T,E,36,P,P,P,P,F
Jul,31,2000,16:06:37,12,5,6202933,I,F,1989,FORD,FORD,COFF15,2FTEF15Y5KCA55175,T,1641,207,4.9,P,180,1.2,150,1,1200,227,0.06,59,0.01,148,F,G,308,0.1,-1,-1,N,6,F,M,5,T,E,36,F,P,P,P,P
Apr,4,2000,17:25:26,6,2,6082502,I,F,1989,CHRY,DODG,SHA,1B3BP48K1KN509409,P,1169,100,2.5,P,120,1,90,0.9,1217,13,0.15,6,0.01,1377,F,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,F
Aug,10,2000,12:01:05,12,5,5357498,I,F,1987,TOYT,TOYT,C65,JT2AE88SXH0248335,P,1064,193,1.6,P,350,4,300,3,3023,438,0.26,149,0.67,2002,F,G,-1,-1,-1,-1,N,4,F,M,5,O,A,7,F,P,P,P,P
Jul,6,2000,08:46:51,10,1,9239441,I,F,1978,FORD,FORD,COFF15,F14HRBG9269,H,1800,100,5.8,P,500,4.5,400,2.5,3600,404,0.68,138,4.58,239,F,G,-1,-1,71,2.76,S,8,2,A,3,N,H,44,P,P,P,F,P
Apr,18,2000,16:49:51,6,3,6852934,I,F,1990,MAZD,MAZD,B2222S,JM2UF1130L0887131,T,1140,215,2.2,P,240,2,200,1.5,1500,18,0,192,4.71,170,F,G,-1,-1,65,0.01,N,4,2,M,5,T,U,34,P,P,P,F,P
